first_trade_open_time,closed_time,direction,total_layers,total_pnl
2021-07-28 13:33:00,2021-07-29 02:28:00,BUY,3,25.320000000004093
2021-07-29 02:31:00,2021-07-30 23:20:00,SELL,6,3.1200000000018164
2021-07-30 23:22:00,2021-08-02 23:22:00,BUY,3,4.199999999999091
2021-08-03 00:42:00,2021-08-04 18:25:00,BUY,2,2.9200000000002273
2021-08-04 21:05:00,2021-08-13 21:05:00,BUY,28,40.88000000000959
2021-08-13 21:14:00,2021-08-13 21:19:00,SELL,1,1.2799999999995453
2021-08-13 21:30:00,2021-08-16 13:05:00,SELL,3,4.199999999999091
2021-08-16 13:09:00,2021-08-16 13:15:00,BUY,1,6.4
2021-08-16 16:46:00,2021-08-16 16:49:00,BUY,1,1.28
2021-08-16 18:06:00,2021-08-16 19:21:00,BUY,1,1.28
2021-08-16 22:13:00,2021-08-16 22:15:00,BUY,1,1.28
2021-08-16 22:39:00,2021-08-16 22:44:00,BUY,1,1.28
2021-08-17 00:12:00,2021-08-17 00:26:00,BUY,1,1.28
2021-08-17 01:06:00,2021-08-17 01:55:00,BUY,1,1.2799999999995453
2021-08-17 03:32:00,2021-08-17 03:50:00,BUY,1,0.64
2021-08-17 05:45:00,2021-08-17 06:00:00,BUY,1,0.6399999999997726
2021-08-17 06:38:00,2021-08-17 08:05:00,BUY,1,0.6399999999997726
2021-08-17 08:34:00,2021-08-17 09:08:00,BUY,1,0.64
2021-08-17 10:31:00,2021-08-17 12:10:00,BUY,1,6.4
2021-08-17 15:07:00,2021-08-17 15:20:00,BUY,1,0.64
2021-08-17 16:13:00,2021-08-17 16:33:00,BUY,1,1.28
2021-08-17 18:09:00,2021-08-17 18:18:00,BUY,1,1.28
2021-08-17 18:51:00,2021-08-17 19:18:00,BUY,1,1.28
2021-08-17 19:36:00,2021-08-17 19:37:00,BUY,1,1.28
2021-08-17 19:40:00,2021-08-17 20:34:00,BUY,2,2.5600000000000014
2021-08-17 21:07:00,2021-08-17 21:29:00,BUY,2,2.559999999999091
2021-08-17 21:59:00,2021-08-18 00:21:00,BUY,1,1.28
2021-08-18 01:00:00,2021-08-18 02:58:00,BUY,1,1.2800000000004548
2021-08-18 08:48:00,2021-08-18 08:50:00,BUY,1,0.6399999999997726
2021-08-18 10:26:00,2021-08-18 13:10:00,BUY,1,6.4
2021-08-18 15:08:00,2021-08-18 18:56:00,BUY,2,0.9200000000004551
2021-08-18 21:45:00,2021-08-18 21:58:00,BUY,1,1.2799999999995453
2021-08-18 22:18:00,2021-08-18 22:23:00,BUY,1,1.28
2021-08-18 22:25:00,2021-08-18 22:30:00,BUY,1,1.28
2021-08-18 23:20:00,2021-08-18 23:32:00,BUY,1,1.28
2021-08-18 23:54:00,2021-08-19 00:03:00,BUY,1,1.28
2021-08-19 01:00:00,2021-08-19 01:01:00,BUY,1,1.28
2021-08-19 02:37:00,2021-08-19 03:02:00,BUY,1,0.64
2021-08-19 07:16:00,2021-08-19 10:31:00,BUY,3,-1.320000000002727
2021-08-19 12:00:00,2021-08-19 12:03:00,BUY,1,6.4
2021-08-19 12:31:00,2021-08-19 12:32:00,BUY,1,11.799999999999637
2021-08-19 13:13:00,2021-08-19 13:29:00,BUY,1,6.4
2021-08-19 18:20:00,2021-08-19 18:25:00,BUY,1,1.28
2021-08-19 18:43:00,2021-08-19 18:44:00,BUY,1,1.2800000000004548
2021-08-19 19:20:00,2021-08-19 19:21:00,BUY,1,1.28
2021-08-19 19:25:00,2021-08-19 19:29:00,BUY,1,1.28
2021-08-19 20:23:00,2021-08-20 08:40:00,BUY,3,3.840000000001363
2021-08-20 15:35:00,2021-08-20 18:04:00,BUY,1,0.64
2021-08-20 18:39:00,2021-08-20 18:58:00,BUY,1,1.28
2021-08-20 19:22:00,2021-08-20 19:23:00,BUY,1,1.2799999999995453
2021-08-20 19:59:00,2021-08-20 20:30:00,BUY,1,1.2799999999995453
2021-08-20 23:35:00,2021-08-23 08:52:00,BUY,2,2.9200000000002273
2021-08-23 13:11:00,2021-08-23 14:38:00,BUY,1,6.4
2021-08-23 16:33:00,2021-08-23 16:59:00,BUY,1,1.2800000000004548
2021-08-23 18:54:00,2021-08-23 19:15:00,BUY,1,1.28
2021-08-23 20:46:00,2021-08-23 20:47:00,BUY,1,1.4759999999999127
2021-08-23 21:17:00,2021-08-23 21:33:00,BUY,1,1.28
2021-08-23 23:59:00,2021-08-24 00:48:00,BUY,1,1.28
2021-08-24 02:44:00,2021-08-24 03:01:00,BUY,1,0.64
2021-08-24 03:02:00,2021-08-24 05:00:00,BUY,1,0.64
2021-08-24 05:41:00,2021-08-24 19:14:00,BUY,1,0.6400000000002274
2021-08-24 19:24:00,2021-08-24 19:25:00,BUY,1,1.28
2021-08-24 20:36:00,2021-08-24 20:38:00,BUY,1,1.2800000000004548
2021-08-24 23:32:00,2021-08-25 00:01:00,BUY,1,1.2800000000004548
2021-08-25 01:06:00,2021-08-25 01:50:00,BUY,1,1.2800000000004548
2021-08-25 02:36:00,2021-08-26 21:28:00,BUY,6,2.7600000000027265
2021-08-26 21:33:00,2021-08-26 21:34:00,SELL,1,1.2800000000004548
2021-08-26 21:40:00,2021-08-26 21:48:00,SELL,1,1.28
2021-08-26 23:18:00,2021-08-26 23:29:00,BUY,1,1.2799999999995453
2021-08-27 01:00:00,2021-08-27 02:51:00,BUY,1,1.28
2021-08-27 03:20:00,2021-08-27 05:00:00,BUY,1,0.6399999999997726
2021-08-27 10:58:00,2021-08-27 11:32:00,BUY,1,6.4
2021-08-27 13:58:00,2021-08-27 21:13:00,BUY,4,34.60000000000682
2021-08-28 00:24:00,2021-08-28 00:29:00,BUY,1,1.28
2021-08-28 03:51:00,2021-08-30 05:00:00,BUY,1,0.6400000000002274
2021-08-30 05:05:00,2021-08-30 05:12:00,BUY,1,0.64
2021-08-30 05:40:00,2021-08-30 06:45:00,BUY,1,0.6399999999997726
2021-08-30 08:39:00,2021-08-30 12:32:00,BUY,2,1.2799999999995455
2021-08-30 12:49:00,2021-08-30 17:03:00,BUY,1,6.4
2021-08-30 20:15:00,2021-08-30 20:30:00,BUY,1,1.28
2021-08-30 21:36:00,2021-08-30 21:41:00,BUY,1,1.28
2021-08-30 22:37:00,2021-08-31 00:04:00,BUY,1,1.28
2021-08-31 00:25:00,2021-08-31 01:58:00,BUY,1,1.28
2021-08-31 03:37:00,2021-08-31 06:43:00,BUY,1,0.6400000000002274
2021-08-31 09:05:00,2021-08-31 09:41:00,BUY,1,0.64
2021-08-31 09:55:00,2021-08-31 10:18:00,BUY,1,0.6400000000002274
2021-08-31 13:45:00,2021-08-31 17:22:00,BUY,1,6.4
2021-08-31 17:52:00,2021-08-31 20:34:00,BUY,3,3.839999999999999
2021-08-31 21:17:00,2021-08-31 21:18:00,BUY,1,1.6640000000000146
2021-08-31 21:54:00,2021-08-31 23:06:00,BUY,1,1.28
2021-09-01 05:01:00,2021-09-01 08:06:00,BUY,1,0.6400000000002274
2021-09-01 11:26:00,2021-09-01 13:00:00,BUY,1,6.4
2021-09-01 13:21:00,2021-09-01 19:42:00,BUY,2,16.039999999998862
2021-09-01 20:15:00,2021-09-01 20:16:00,BUY,1,3.3399999999999457
2021-09-01 21:03:00,2021-09-01 22:23:00,BUY,2,2.56000000000091
2021-09-01 23:36:00,2021-09-02 08:36:00,BUY,1,1.28
2021-09-02 08:45:00,2021-09-02 13:01:00,BUY,1,0.64
2021-09-02 14:12:00,2021-09-02 14:25:00,BUY,1,0.64
2021-09-02 17:28:00,2021-09-02 21:40:00,BUY,3,3.8400000000027275
2021-09-02 22:48:00,2021-09-03 01:04:00,BUY,1,1.28
2021-09-03 01:25:00,2021-09-03 02:25:00,BUY,1,1.2800000000004548
2021-09-03 03:02:00,2021-09-03 08:00:00,BUY,1,0.64
2021-09-03 11:10:00,2021-09-03 13:06:00,BUY,1,6.4
2021-09-03 14:18:00,2021-09-03 17:00:00,BUY,1,0.6400000000002274
2021-09-03 20:45:00,2021-09-03 20:46:00,BUY,1,2.287999999999811
2021-09-03 22:41:00,2021-09-03 23:23:00,BUY,1,1.28
2021-09-04 01:03:00,2021-09-07 14:20:00,BUY,4,-0.2799999999977274
2021-09-07 15:03:00,2021-09-07 20:31:00,BUY,2,0.9200000000004551
2021-09-07 20:35:00,2021-09-07 20:37:00,SELL,1,1.2800000000004548
2021-09-07 22:45:00,2021-09-07 23:06:00,SELL,1,1.28
2021-09-08 01:09:00,2021-09-08 01:56:00,SELL,1,1.2799999999995453
2021-09-08 05:06:00,2021-09-08 12:42:00,SELL,2,1.280000000000455
2021-09-08 14:20:00,2021-09-08 14:48:00,SELL,1,0.64
2021-09-08 18:05:00,2021-09-08 18:45:00,SELL,1,1.28
2021-09-08 19:06:00,2021-09-08 19:25:00,SELL,1,1.2800000000004548
2021-09-08 22:05:00,2021-09-09 02:26:00,SELL,1,1.28
2021-09-09 05:24:00,2021-09-09 06:13:00,SELL,1,0.6400000000002274
2021-09-09 06:58:00,2021-09-09 07:01:00,SELL,1,0.6400000000002274
2021-09-09 09:05:00,2021-09-09 09:45:00,SELL,1,0.6399999999997726
2021-09-09 10:11:00,2021-09-09 10:19:00,SELL,1,6.4
2021-09-09 14:29:00,2021-09-09 19:37:00,SELL,2,0.919999999999773
2021-09-09 20:16:00,2021-09-09 20:20:00,SELL,1,1.28
2021-09-09 20:30:00,2021-09-09 20:31:00,SELL,1,1.28
2021-09-09 22:15:00,2021-09-09 22:16:00,SELL,1,1.7819999999999527
2021-09-10 00:03:00,2021-09-10 01:45:00,SELL,1,1.28
2021-09-10 02:30:00,2021-09-10 05:00:00,SELL,1,0.64
2021-09-10 05:02:00,2021-09-10 05:34:00,SELL,1,0.64
2021-09-10 05:52:00,2021-09-10 08:15:00,SELL,1,0.6399999999997726
2021-09-10 09:17:00,2021-09-10 16:38:00,SELL,2,-1.9600000000013642
2021-09-10 18:24:00,2021-09-10 19:34:00,SELL,1,1.2799999999995453
2021-09-11 01:41:00,2021-09-11 02:24:00,SELL,1,1.2800000000004548
2021-09-13 08:42:00,2021-09-13 13:06:00,SELL,2,-1.9600000000013642
2021-09-13 14:26:00,2021-09-13 14:44:00,SELL,1,0.64
2021-09-13 16:53:00,2021-09-13 17:23:00,SELL,1,1.28
2021-09-13 18:12:00,2021-09-13 19:26:00,SELL,1,1.28
2021-09-13 20:18:00,2021-09-14 07:56:00,SELL,2,2.559999999999091
2021-09-14 11:12:00,2021-09-14 11:52:00,SELL,1,6.4
2021-09-14 12:23:00,2021-09-14 14:41:00,SELL,1,6.4
2021-09-14 18:08:00,2021-09-14 18:46:00,SELL,1,1.28
2021-09-14 19:37:00,2021-09-14 19:38:00,SELL,1,4.151999999999844
2021-09-14 19:59:00,2021-09-14 20:34:00,SELL,1,1.2800000000004548
2021-09-14 21:19:00,2021-09-15 13:25:00,SELL,3,3.839999999999999
2021-09-15 13:59:00,2021-09-15 14:38:00,BUY,1,6.4
2021-09-15 15:33:00,2021-09-15 16:18:00,BUY,1,0.64
2021-09-15 17:21:00,2021-09-15 17:59:00,BUY,1,1.28
2021-09-15 19:41:00,2021-09-21 21:41:00,BUY,13,14.120000000005014
2021-09-21 21:45:00,2021-09-21 23:07:00,SELL,1,1.28
2021-09-21 23:42:00,2021-09-22 00:10:00,SELL,1,1.28
2021-09-22 00:35:00,2021-09-22 00:38:00,SELL,1,1.2800000000004548
2021-09-22 02:08:00,2021-09-22 02:42:00,SELL,1,0.6399999999997726
2021-09-22 05:05:00,2021-09-22 07:41:00,SELL,1,0.64
2021-09-22 08:07:00,2021-09-22 08:09:00,SELL,1,0.6400000000002274
2021-09-22 09:12:00,2021-09-22 11:41:00,SELL,1,0.6399999999997726
2021-09-22 12:25:00,2021-09-22 15:08:00,SELL,1,6.399999999997728
2021-09-22 15:35:00,2021-09-22 17:44:00,SELL,1,0.6400000000002274
2021-09-22 20:33:00,2021-09-23 01:00:00,SELL,2,2.559999999999091
2021-09-23 01:02:00,2021-09-23 01:38:00,SELL,3,3.839999999999999
2021-09-23 03:49:00,2021-09-23 06:25:00,SELL,1,0.64
2021-09-23 10:37:00,2021-09-23 11:54:00,SELL,1,6.4
2021-09-23 12:39:00,2021-09-23 12:59:00,SELL,1,6.399999999997728
2021-09-23 14:43:00,2021-09-23 17:26:00,SELL,3,1.2000000000006814
2021-09-23 17:47:00,2021-09-23 18:18:00,SELL,1,1.28
2021-09-23 19:02:00,2021-09-23 19:05:00,SELL,1,1.28
2021-09-23 22:53:00,2021-09-23 23:00:00,SELL,1,1.28
2021-09-24 00:07:00,2021-09-24 00:14:00,SELL,1,1.2800000000004548
2021-09-24 00:39:00,2021-09-24 01:41:00,SELL,1,1.28
2021-09-24 05:02:00,2021-09-24 14:18:00,SELL,3,-1.3199999999999967
2021-09-24 14:59:00,2021-09-24 15:09:00,SELL,1,0.64
2021-09-24 17:28:00,2021-09-24 18:12:00,SELL,1,1.28
2021-09-24 18:13:00,2021-09-24 18:15:00,SELL,1,1.2800000000004548
2021-09-24 21:04:00,2021-09-24 21:06:00,SELL,1,1.2800000000004548
2021-09-24 22:06:00,2021-09-24 22:15:00,SELL,1,1.2799999999995453
2021-09-24 23:00:00,2021-09-24 23:44:00,SELL,1,1.28
2021-09-25 02:39:00,2021-09-25 02:54:00,SELL,1,0.64
2021-09-25 03:18:00,2021-09-27 15:28:00,SELL,3,1.9199999999999995
2021-09-27 16:27:00,2021-09-27 16:30:00,SELL,1,1.2799999999995453
2021-09-27 20:55:00,2021-09-27 21:09:00,SELL,1,1.28
2021-09-27 23:29:00,2021-09-27 23:52:00,SELL,1,1.2799999999995453
2021-09-28 00:37:00,2021-09-28 00:44:00,SELL,1,1.2799999999995453
2021-09-28 05:02:00,2021-09-28 07:46:00,SELL,1,0.64
2021-09-28 08:41:00,2021-09-28 10:42:00,SELL,1,0.6399999999997726
2021-09-28 11:56:00,2021-09-28 12:34:00,SELL,1,6.399999999997728
2021-09-28 15:34:00,2021-09-28 15:36:00,SELL,1,0.64
2021-09-28 18:45:00,2021-09-28 18:54:00,SELL,1,1.28
2021-09-28 20:05:00,2021-09-28 20:43:00,SELL,2,2.5600000000000014
2021-09-28 21:33:00,2021-09-28 21:39:00,SELL,1,1.2800000000004548
2021-09-29 03:44:00,2021-09-29 19:20:00,SELL,3,1.5599999999999987
2021-09-29 22:08:00,2021-09-29 22:10:00,SELL,1,1.2799999999995453
2021-09-30 00:48:00,2021-09-30 00:50:00,SELL,1,1.2799999999995453
2021-09-30 01:36:00,2021-09-30 02:44:00,SELL,1,1.2800000000004548
2021-09-30 03:29:00,2021-09-30 14:01:00,SELL,2,1.2799999999995455
2021-09-30 14:31:00,2021-09-30 16:19:00,SELL,1,0.64
2021-09-30 18:41:00,2021-09-30 18:46:00,SELL,1,1.28
2021-09-30 19:09:00,2021-09-30 19:11:00,SELL,1,1.28
2021-09-30 19:24:00,2021-10-06 15:01:00,SELL,9,11.51999999999591
2021-10-06 18:03:00,2021-10-07 19:39:00,SELL,4,5.480000000000453
2021-10-07 19:45:00,2021-10-07 19:46:00,BUY,1,1.6339999999998145
2021-10-07 19:50:00,2021-10-07 20:45:00,BUY,1,1.28
2021-10-07 22:17:00,2021-10-07 22:28:00,SELL,1,1.2799999999995453
2021-10-07 23:28:00,2021-10-08 00:23:00,BUY,1,1.2799999999995453
2021-10-08 01:08:00,2021-10-08 08:30:00,BUY,1,1.2800000000004548
2021-10-08 08:55:00,2021-10-08 11:41:00,SELL,1,0.64
2021-10-08 11:43:00,2021-10-08 12:44:00,BUY,1,6.4
2021-10-08 13:50:00,2021-10-08 14:01:00,BUY,1,6.400000000002274
2021-10-08 14:20:00,2021-10-08 14:45:00,BUY,1,0.6400000000002274
2021-10-08 16:09:00,2021-10-08 16:20:00,SELL,1,1.2800000000004548
2021-10-08 16:44:00,2021-10-08 21:10:00,SELL,5,6.400000000002274
2021-10-08 21:18:00,2021-10-12 12:52:00,BUY,3,4.2000000000002276
2021-10-12 14:16:00,2021-10-12 14:20:00,BUY,1,0.6400000000002274
2021-10-12 17:30:00,2021-10-12 17:32:00,BUY,1,1.28
2021-10-12 18:46:00,2021-10-12 19:18:00,BUY,1,1.28
2021-10-12 19:30:00,2021-10-12 19:55:00,BUY,1,1.28
2021-10-12 20:35:00,2021-10-12 20:36:00,BUY,1,1.2839999999999054
2021-10-12 21:40:00,2021-10-12 21:42:00,BUY,1,1.2799999999995453
2021-10-13 00:25:00,2021-10-13 00:31:00,BUY,1,1.28
2021-10-13 01:34:00,2021-10-13 01:41:00,BUY,1,1.28
2021-10-13 06:06:00,2021-10-13 07:10:00,BUY,1,0.6400000000002274
2021-10-13 08:06:00,2021-10-13 08:31:00,BUY,1,0.6400000000002274
2021-10-13 18:12:00,2021-10-13 18:35:00,BUY,1,1.28
2021-10-13 19:47:00,2021-10-13 19:48:00,BUY,1,1.28
2021-10-13 19:55:00,2021-10-13 20:11:00,BUY,2,2.56000000000091
2021-10-13 23:53:00,2021-10-14 00:02:00,BUY,1,1.28
2021-10-14 06:03:00,2021-10-14 12:49:00,BUY,2,1.280000000000455
2021-10-14 13:56:00,2021-10-14 14:00:00,BUY,1,6.4
2021-10-14 14:35:00,2021-10-14 14:36:00,BUY,1,0.64
2021-10-14 16:53:00,2021-10-14 16:56:00,BUY,1,1.28
2021-10-14 18:31:00,2021-10-14 19:22:00,BUY,2,2.56000000000091
2021-10-15 02:25:00,2021-10-19 13:32:00,BUY,8,-2.79999999999589
2021-10-27 07:48:00,2021-10-27 10:32:00,BUY,2,-1.959999999998863
2021-10-27 12:14:00,2021-10-27 13:21:00,BUY,1,6.4
2021-10-27 13:37:00,2021-10-27 14:08:00,SELL,1,6.4
2021-10-27 14:10:00,2021-10-27 14:11:00,BUY,1,0.6399999999997726
2021-10-27 14:21:00,2021-10-27 15:00:00,BUY,1,0.6400000000002274
2021-10-27 15:33:00,2021-10-27 15:41:00,BUY,1,0.64
2021-10-27 19:39:00,2021-10-27 19:41:00,BUY,1,1.28
2021-10-27 21:09:00,2021-10-27 21:10:00,BUY,1,1.28
2021-10-27 21:19:00,2021-10-27 21:20:00,BUY,1,1.8439999999998509
2021-10-27 21:30:00,2021-10-27 21:31:00,BUY,1,1.2800000000004548
2021-10-27 21:32:00,2021-10-27 21:39:00,BUY,1,1.28
2021-10-28 02:06:00,2021-10-28 02:58:00,BUY,1,0.64
2021-10-28 03:31:00,2021-10-28 05:35:00,BUY,1,0.64
2021-10-28 05:54:00,2021-10-28 08:45:00,BUY,1,0.6399999999997726
2021-10-28 10:01:00,2021-10-28 11:53:00,BUY,1,6.4
2021-10-28 12:11:00,2021-10-28 12:33:00,BUY,1,6.4
2021-10-28 15:00:00,2021-10-28 15:17:00,BUY,1,0.64
2021-10-28 16:17:00,2021-10-28 18:26:00,BUY,1,1.2799999999995453
2021-10-28 19:49:00,2021-10-28 19:51:00,BUY,1,1.2800000000004548
2021-10-28 21:39:00,2021-10-28 21:42:00,BUY,1,1.28
2021-10-28 21:45:00,2021-10-28 21:46:00,BUY,1,1.28
2021-10-28 21:47:00,2021-10-28 21:48:00,BUY,1,1.28
2021-10-28 21:49:00,2021-10-28 21:50:00,BUY,1,3.0179999999998293
2021-10-28 23:49:00,2021-11-01 19:23:00,BUY,6,8.39999999999818
2021-11-01 19:26:00,2021-11-01 20:01:00,SELL,1,1.28
2021-11-01 20:36:00,2021-11-01 20:40:00,BUY,1,1.28
2021-11-01 22:22:00,2021-11-01 22:23:00,BUY,1,1.28
2021-11-01 23:08:00,2021-11-01 23:29:00,BUY,1,1.28
2021-11-01 23:50:00,2021-11-02 00:01:00,BUY,1,1.2800000000004548
2021-11-02 02:05:00,2021-11-02 03:03:00,BUY,1,0.64
2021-11-02 05:10:00,2021-11-02 11:34:00,BUY,1,0.6399999999997726
2021-11-02 13:53:00,2021-11-02 14:03:00,BUY,1,6.400000000002274
2021-11-02 15:11:00,2021-11-02 15:44:00,BUY,1,0.64
2021-11-02 17:33:00,2021-11-02 17:38:00,BUY,1,1.28
2021-11-02 18:20:00,2021-11-02 18:28:00,BUY,1,1.2800000000004548
2021-11-02 18:48:00,2021-11-02 18:52:00,BUY,1,1.28
2021-11-02 21:10:00,2021-11-02 21:12:00,BUY,1,1.28
2021-11-02 22:54:00,2021-11-02 23:16:00,BUY,1,1.28
2021-11-03 06:37:00,2021-11-03 07:25:00,SELL,1,0.64
2021-11-03 07:51:00,2021-11-03 08:05:00,SELL,1,0.6400000000002274
2021-11-03 10:31:00,2021-11-03 11:17:00,SELL,1,6.4
2021-11-03 12:32:00,2021-11-03 13:06:00,SELL,1,6.399999999997728
2021-11-03 15:01:00,2021-11-03 17:12:00,SELL,1,0.6400000000002274
2021-11-03 18:04:00,2021-11-03 19:33:00,SELL,1,1.28
2021-11-04 00:25:00,2021-11-04 01:00:00,SELL,1,1.28
2021-11-04 01:10:00,2021-11-04 01:11:00,SELL,1,1.2799999999995453
2021-11-04 01:12:00,2021-11-04 01:32:00,SELL,1,1.28
2021-11-04 01:51:00,2021-11-04 02:15:00,SELL,1,1.2799999999995453
2021-11-04 02:39:00,2021-11-04 03:08:00,SELL,1,0.6399999999997726
2021-11-04 05:18:00,2021-11-04 13:06:00,SELL,1,0.64
2021-11-04 14:26:00,2021-11-04 14:33:00,SELL,1,0.6399999999997726
2021-11-04 15:27:00,2021-11-04 15:29:00,SELL,1,0.6399999999997726
2021-11-04 16:54:00,2021-11-04 17:07:00,SELL,1,1.28
2021-11-04 17:33:00,2021-11-04 19:02:00,SELL,2,2.559999999999091
2021-11-04 19:24:00,2021-11-04 19:28:00,SELL,1,1.28
2021-11-04 19:30:00,2021-11-05 07:51:00,SELL,4,5.119999999998182
2021-11-05 08:54:00,2021-11-05 08:56:00,BUY,1,0.6399999999997726
2021-11-05 09:40:00,2021-11-05 12:02:00,BUY,1,0.6400000000002274
2021-11-05 15:10:00,2021-11-05 15:12:00,BUY,1,0.6400000000002274
2021-11-05 16:03:00,2021-11-05 19:36:00,BUY,3,3.8399999999986347
2021-11-05 19:40:00,2021-11-05 19:41:00,BUY,1,1.2800000000004548
2021-11-05 19:42:00,2021-11-05 20:03:00,BUY,1,1.2799999999995453
2021-11-06 01:47:00,2021-11-06 01:54:00,BUY,1,1.2800000000004548
2021-11-06 03:22:00,2021-11-06 03:26:00,BUY,1,0.64
2021-11-08 06:07:00,2021-11-08 06:10:00,BUY,1,0.6399999999997726
2021-11-08 07:07:00,2021-11-08 08:02:00,BUY,1,0.64
2021-11-08 12:18:00,2021-11-08 12:53:00,BUY,1,6.4
2021-11-08 13:37:00,2021-11-08 20:20:00,BUY,2,16.040000000001363
2021-11-08 23:04:00,2021-11-08 23:05:00,BUY,1,1.28
2021-11-09 03:38:00,2021-11-09 08:21:00,BUY,1,0.64
2021-11-09 08:33:00,2021-11-09 09:01:00,BUY,1,0.64
2021-11-09 09:41:00,2021-11-09 12:46:00,BUY,1,0.64
2021-11-09 13:46:00,2021-11-09 14:12:00,BUY,1,6.4
2021-11-09 14:40:00,2021-11-09 15:11:00,BUY,1,0.64
2021-11-09 19:00:00,2021-11-09 19:38:00,BUY,1,1.28
2021-11-09 22:04:00,2021-11-09 22:49:00,BUY,1,1.28
2021-11-10 01:14:00,2021-11-10 01:20:00,BUY,1,1.2799999999995453
2021-11-10 04:38:00,2021-11-10 10:57:00,BUY,2,-1.959999999998863
2021-11-10 11:20:00,2021-11-10 12:31:00,BUY,1,6.4
2021-11-10 12:37:00,2021-11-10 20:10:00,BUY,1,6.4
2021-11-10 20:32:00,2021-11-10 20:33:00,BUY,1,2.2700000000002367
2021-11-10 22:51:00,2021-11-10 23:03:00,BUY,1,1.2800000000004548
2021-11-11 00:15:00,2021-11-11 00:20:00,BUY,1,1.28
2021-11-11 00:50:00,2021-11-11 02:36:00,BUY,2,2.559999999999091
2021-11-11 04:30:00,2021-11-11 10:20:00,BUY,2,1.2800000000000007
2021-11-11 11:10:00,2021-11-11 11:53:00,BUY,1,6.4
2021-11-11 13:44:00,2021-11-11 13:52:00,BUY,1,6.400000000002274
2021-11-11 17:32:00,2021-11-11 17:37:00,BUY,1,1.2800000000004548
2021-11-11 19:11:00,2021-11-11 20:23:00,BUY,2,2.5600000000000014
2021-11-11 21:59:00,2021-11-11 22:03:00,BUY,1,1.2800000000004548
2021-11-11 23:15:00,2021-11-11 23:46:00,BUY,1,1.2799999999995453
2021-11-12 00:47:00,2021-11-12 01:01:00,BUY,1,1.28
2021-11-12 07:29:00,2021-11-12 08:07:00,BUY,1,0.64
2021-11-12 09:17:00,2021-11-12 12:30:00,BUY,1,0.6400000000002274
2021-11-12 13:42:00,2021-11-12 13:50:00,BUY,1,6.4
2021-11-12 14:53:00,2021-11-12 15:05:00,BUY,1,0.6400000000002274
2021-11-12 15:21:00,2021-11-12 15:33:00,BUY,1,0.6400000000002274
2021-11-12 15:34:00,2021-11-12 15:35:00,BUY,1,0.7260000000000127
2021-11-12 16:06:00,2021-11-12 16:09:00,BUY,1,1.28
2021-11-12 17:07:00,2021-11-12 17:08:00,BUY,1,1.28
2021-11-12 17:17:00,2021-11-12 18:27:00,BUY,2,2.559999999999091
2021-11-13 00:09:00,2021-11-13 00:14:00,BUY,1,1.2799999999995453
2021-11-13 02:23:00,2021-11-15 06:05:00,BUY,1,0.64
2021-11-15 07:00:00,2021-11-15 17:22:00,BUY,2,1.2799999999995455
2021-11-15 17:47:00,2021-11-15 18:13:00,BUY,1,1.28
2021-11-15 19:09:00,2021-11-15 19:57:00,BUY,1,1.28
2021-11-15 20:42:00,2021-11-15 20:43:00,BUY,1,1.28
2021-11-15 21:10:00,2021-11-15 21:19:00,BUY,1,1.2800000000004548
2021-11-16 00:50:00,2021-11-16 01:02:00,BUY,1,1.28
2021-11-16 03:07:00,2021-11-16 09:04:00,BUY,1,0.64
2021-11-16 10:27:00,2021-11-16 10:57:00,BUY,1,6.400000000002274
2021-11-16 11:23:00,2021-11-16 12:01:00,BUY,1,6.4
2021-11-16 13:48:00,2021-11-16 13:50:00,BUY,1,6.400000000002274
2021-11-16 14:13:00,2021-11-16 14:16:00,BUY,1,0.6399999999997726
2021-11-16 14:20:00,2021-11-16 15:04:00,BUY,1,0.64
2021-11-16 17:12:00,2021-11-16 17:28:00,BUY,1,1.2799999999995453
2021-11-16 19:45:00,2021-11-16 20:03:00,BUY,1,1.28
2021-11-16 20:32:00,2021-11-16 20:50:00,BUY,1,1.28
2021-11-16 21:01:00,2021-11-17 18:32:00,BUY,4,5.12000000000182
2021-11-17 20:13:00,2021-11-17 20:15:00,BUY,1,1.28
2021-11-17 20:40:00,2021-11-17 20:46:00,BUY,1,1.28
2021-11-17 22:49:00,2021-11-17 22:52:00,BUY,1,1.28
2021-11-18 01:01:00,2021-11-18 01:05:00,BUY,1,1.2800000000004548
2021-11-18 01:54:00,2021-11-18 04:05:00,BUY,1,1.2800000000004548
2021-11-18 06:06:00,2021-11-18 07:07:00,BUY,1,0.64
2021-11-18 08:07:00,2021-11-18 08:24:00,BUY,1,0.64
2021-11-18 08:44:00,2021-11-18 09:01:00,BUY,1,0.64
2021-11-18 09:39:00,2021-11-18 13:50:00,BUY,2,-1.959999999996361
2021-11-18 15:37:00,2021-11-18 18:28:00,BUY,2,0.919999999999773
2021-11-18 20:02:00,2021-11-18 20:37:00,BUY,2,2.56000000000091
2021-11-18 20:38:00,2021-11-18 20:40:00,BUY,1,1.28
2021-11-18 22:03:00,2021-11-18 22:16:00,BUY,1,1.2800000000004548
2021-11-19 00:48:00,2021-11-19 09:30:00,BUY,1,1.28
2021-11-19 12:00:00,2021-11-19 16:56:00,BUY,3,25.320000000001137
2021-11-19 17:43:00,2021-11-19 17:47:00,BUY,1,1.28
