first_trade_open_time,closed_time,direction,total_layers,total_pnl
2026-06-12 01:30:00,2026-06-12 08:00:00,SELL,2,0.38
2026-06-17 16:30:00,2026-06-17 23:00:00,BUY,4,0.76
2026-06-25 15:30:00,2026-06-25 17:30:00,SELL,1,0.18999999999999773
2026-06-27 23:30:00,2026-06-28 02:00:00,SELL,1,0.57
2026-07-01 22:00:00,2026-07-02 07:00:00,SELL,5,2.8499999999999726
2026-07-05 11:00:00,2026-07-05 22:00:00,BUY,2,0.38
2026-07-06 21:00:00,2026-07-06 22:00:00,BUY,1,0.19
2026-07-07 13:00:00,2026-07-07 19:00:00,BUY,1,0.19
2026-07-12 08:30:00,2026-07-12 21:30:00,BUY,2,0.38
2026-07-16 17:30:00,2026-07-19 09:00:00,BUY,9,1.71
2026-07-23 21:30:00,2026-07-24 14:00:00,BUY,5,0.95
2026-07-25 21:30:00,2026-07-28 05:30:00,SELL,12,2.28
2026-08-01 22:30:00,2026-08-02 01:00:00,SELL,1,0.5699999999999932
2026-08-02 12:30:00,2026-08-02 18:30:00,SELL,1,0.19000000000000228
2026-08-03 03:30:00,2026-08-03 05:30:00,SELL,2,0.020000000000004542
2026-08-03 06:00:00,2026-08-03 07:00:00,SELL,1,0.009999999999997728
2026-08-11 19:30:00,2026-08-11 21:30:00,SELL,1,0.19
2026-08-18 11:00:00,2026-08-18 21:00:00,BUY,1,0.19000000000000228
