ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
400,BUY,2022-03-31 23:30:00,2022-04-01 20:00:00,3277.24,3316.767058823529,1.1558117647058817,Basket TP,20260813,17
401,BUY,2022-03-31 23:30:00,2022-04-01 20:00:00,3267.24,3316.767058823529,1.4558117647058815,Basket TP,20260813,17
402,BUY,2022-04-01 08:30:00,2022-04-01 20:00:00,3257.24,3316.767058823529,1.7558117647058815,Basket TP,20260813,17
403,BUY,2022-04-01 09:00:00,2022-04-01 20:00:00,3247.24,3316.767058823529,2.0558117647058816,Basket TP,20260813,17
404,BUY,2022-04-01 09:00:00,2022-04-01 20:00:00,3237.24,3316.767058823529,2.355811764705882,Basket TP,20260813,17
405,BUY,2022-04-01 09:00:00,2022-04-01 20:00:00,3227.24,3316.767058823529,2.6558117647058817,Basket TP,20260813,17
406,BUY,2022-04-01 09:30:00,2022-04-01 20:00:00,3217.24,3316.767058823529,2.955811764705882,Basket TP,20260813,17
407,SELL,2022-04-11 02:00:00,2022-04-11 03:30:00,3287.77,3285.7699999999995,0.010000000000004549,Basket TP,20260813,1
408,SELL,2022-04-12 20:30:00,2022-04-12 21:00:00,3072.18,3049.75,0.21429999999999835,Basket TP,20260813,1
409,SELL,2022-04-17 06:00:00,2022-04-17 09:00:00,3060.87,3046.125,0.1374499999999989,Basket TP,20260813,2
410,SELL,2022-04-17 06:30:00,2022-04-17 09:00:00,3071.38,3046.125,0.2425500000000011,Basket TP,20260813,2
411,SELL,2022-04-17 22:00:00,2022-04-18 00:30:00,3062.72,3047.72,0.41999999999999993,Basket TP,20260813,2
412,SELL,2022-04-17 22:30:00,2022-04-18 00:30:00,3072.72,3047.72,0.72,Basket TP,20260813,2
413,SELL,2022-04-19 02:30:00,2022-04-20 22:00:00,3000.91,3060.9100000000003,-0.6100000000000045,Basket TP,20260813,17
414,SELL,2022-04-19 03:00:00,2022-04-20 22:00:00,3010.91,3060.9100000000003,-0.5100000000000046,Basket TP,20260813,17
415,SELL,2022-04-19 04:00:00,2022-04-20 22:00:00,3020.91,3060.9100000000003,-0.4100000000000046,Basket TP,20260813,17
416,SELL,2022-04-19 04:00:00,2022-04-20 22:00:00,3030.91,3060.9100000000003,-0.31000000000000455,Basket TP,20260813,17
417,SELL,2022-04-19 04:00:00,2022-04-20 22:00:00,3040.91,3060.9100000000003,-0.21000000000000457,Basket TP,20260813,17
418,SELL,2022-04-19 05:30:00,2022-04-20 22:00:00,3050.91,3060.9100000000003,-0.11000000000000454,Basket TP,20260813,17
419,SELL,2022-04-19 05:30:00,2022-04-20 22:00:00,3060.91,3060.9100000000003,-0.010000000000004547,Basket TP,20260813,17
420,SELL,2022-04-19 07:00:00,2022-04-20 22:00:00,3070.91,3060.9100000000003,0.08999999999999546,Basket TP,20260813,17
421,SELL,2022-04-19 07:00:00,2022-04-20 22:00:00,3080.91,3060.9100000000003,0.18999999999999545,Basket TP,20260813,17
422,SELL,2022-04-19 07:00:00,2022-04-20 22:00:00,3090.91,3060.9100000000003,0.28999999999999543,Basket TP,20260813,17
423,SELL,2022-04-19 21:00:00,2022-04-20 22:00:00,3100.91,3060.9100000000003,0.38999999999999546,Basket TP,20260813,17
424,SELL,2022-04-19 21:00:00,2022-04-20 22:00:00,3110.91,3060.9100000000003,0.48999999999999544,Basket TP,20260813,17
425,SELL,2022-04-19 21:00:00,2022-04-20 22:00:00,3120.91,3060.9100000000003,0.5899999999999954,Basket TP,20260813,17
426,SELL,2022-04-20 17:30:00,2022-04-20 22:00:00,3130.91,3060.9100000000003,0.6899999999999955,Basket TP,20260813,17
427,SELL,2022-04-20 18:30:00,2022-04-20 22:00:00,3140.91,3060.9100000000003,0.7899999999999955,Basket TP,20260813,17
428,SELL,2022-04-20 18:30:00,2022-04-20 22:00:00,3150.91,3060.9100000000003,0.8899999999999955,Basket TP,20260813,17
429,SELL,2022-04-20 18:30:00,2022-04-20 22:00:00,3160.91,3060.9100000000003,0.9899999999999954,Basket TP,20260813,17
430,SELL,2022-04-27 16:00:00,2022-04-27 18:00:00,2884.06,2876.723333333334,0.06336666666666134,Basket TP,20260813,3
431,SELL,2022-04-27 16:30:00,2022-04-27 18:00:00,2902.05,2876.723333333334,0.2432666666666637,Basket TP,20260813,3
432,SELL,2022-04-27 16:30:00,2022-04-27 18:00:00,2904.06,2876.723333333334,0.2633666666666613,Basket TP,20260813,3
433,SELL,2022-04-28 16:30:00,2022-04-28 19:00:00,2929.63,2914.795,0.13835000000000036,Basket TP,20260813,2
434,SELL,2022-04-28 17:00:00,2022-04-28 19:00:00,2939.96,2914.795,0.24164999999999964,Basket TP,20260813,2
435,SELL,2022-05-02 00:00:00,2022-05-02 01:00:00,2809.1,2789.1,0.57,Basket TP,20260813,1
436,SELL,2022-05-04 16:30:00,2022-05-04 20:30:00,2832.49,2837.49,-0.060000000000000005,Basket TP,20260813,6
437,SELL,2022-05-04 17:00:00,2022-05-04 20:30:00,2842.49,2837.49,0.04,Basket TP,20260813,6
438,SELL,2022-05-04 17:00:00,2022-05-04 20:30:00,2852.49,2837.49,0.13999999999999999,Basket TP,20260813,6
439,SELL,2022-05-04 17:30:00,2022-05-04 20:30:00,2862.49,2837.49,0.24,Basket TP,20260813,6
440,SELL,2022-05-04 18:00:00,2022-05-04 20:30:00,2872.49,2837.49,0.34,Basket TP,20260813,6
441,SELL,2022-05-04 18:00:00,2022-05-04 20:30:00,2882.49,2837.49,0.44,Basket TP,20260813,6
442,SELL,2022-05-13 11:30:00,2022-05-13 13:00:00,2078.41,2088.41,-0.11,Basket TP,20260813,7
443,SELL,2022-05-13 12:00:00,2022-05-13 13:00:00,2088.41,2088.41,-0.01,Basket TP,20260813,7
444,SELL,2022-05-13 12:00:00,2022-05-13 13:00:00,2098.41,2088.41,0.09000000000000001,Basket TP,20260813,7
445,SELL,2022-05-13 12:00:00,2022-05-13 13:00:00,2108.41,2088.41,0.19,Basket TP,20260813,7
446,SELL,2022-05-13 12:00:00,2022-05-13 13:00:00,2118.41,2088.41,0.29,Basket TP,20260813,7
447,SELL,2022-05-13 12:00:00,2022-05-13 13:00:00,2128.41,2088.41,0.39,Basket TP,20260813,7
448,SELL,2022-05-13 12:30:00,2022-05-13 13:00:00,2138.41,2088.41,0.49,Basket TP,20260813,7
449,SELL,2022-05-15 20:30:00,2022-05-15 21:00:00,2068.39,2066.39,0.01,Basket TP,20260813,1
450,SELL,2022-05-20 00:00:00,2022-05-20 02:00:00,2008.52,1993.5199999999998,0.4200000000000068,Basket TP,20260813,2
451,SELL,2022-05-20 01:00:00,2022-05-20 02:00:00,2018.52,1993.5199999999998,0.7200000000000067,Basket TP,20260813,2
452,SELL,2022-05-22 18:30:00,2022-05-22 22:00:00,2021.61,2001.6100000000001,0.18999999999999773,Basket TP,20260813,1
453,SELL,2022-05-25 10:30:00,2022-05-25 12:30:00,2010.13,1990.13,0.19,Basket TP,20260813,1
454,SELL,2022-05-29 21:00:00,2022-05-29 21:30:00,1807.62,1805.62,0.01,Basket TP,20260813,1
455,SELL,2022-05-30 12:00:00,2022-05-30 19:30:00,1872.22,1872.2199999999998,-0.009999999999997726,Basket TP,20260813,5
456,SELL,2022-05-30 12:30:00,2022-05-30 19:30:00,1882.22,1872.2199999999998,0.09000000000000229,Basket TP,20260813,5
457,SELL,2022-05-30 12:30:00,2022-05-30 19:30:00,1892.22,1872.2199999999998,0.19000000000000228,Basket TP,20260813,5
458,SELL,2022-05-30 13:00:00,2022-05-30 19:30:00,1902.22,1872.2199999999998,0.29000000000000226,Basket TP,20260813,5
459,SELL,2022-05-30 13:00:00,2022-05-30 19:30:00,1912.22,1872.2199999999998,0.3900000000000023,Basket TP,20260813,5
460,SELL,2022-06-05 06:00:00,2022-06-05 09:00:00,1797.69,1782.69,0.13999999999999999,Basket TP,20260813,2
461,SELL,2022-06-05 07:00:00,2022-06-05 09:00:00,1807.69,1782.69,0.24,Basket TP,20260813,2
462,SELL,2022-06-09 17:00:00,2022-06-09 19:00:00,1819.16,1799.16,0.19,Basket TP,20260813,1
463,SELL,2022-06-19 19:00:00,2022-06-19 19:30:00,1052.71,1032.71,0.19,Basket TP,20260813,1
464,SELL,2022-06-20 04:30:00,2022-06-20 05:00:00,1126.14,1124.14,0.01,Basket TP,20260813,1
465,SELL,2022-06-20 18:30:00,2022-06-20 19:00:00,1150.24,1130.24,0.19,Basket TP,20260813,1
466,SELL,2022-06-24 04:30:00,2022-06-27 20:30:00,1130.5,1180.5000000000002,-0.5100000000000023,Basket TP,20260813,15
467,SELL,2022-06-24 05:00:00,2022-06-27 20:30:00,1140.5,1180.5000000000002,-0.4100000000000023,Basket TP,20260813,15
468,SELL,2022-06-24 05:30:00,2022-06-27 20:30:00,1150.5,1180.5000000000002,-0.3100000000000023,Basket TP,20260813,15
469,SELL,2022-06-24 08:00:00,2022-06-27 20:30:00,1160.5,1180.5000000000002,-0.2100000000000023,Basket TP,20260813,15
470,SELL,2022-06-24 18:00:00,2022-06-27 20:30:00,1170.5,1180.5000000000002,-0.11000000000000228,Basket TP,20260813,15
471,SELL,2022-06-24 18:30:00,2022-06-27 20:30:00,1180.5,1180.5000000000002,-0.010000000000002274,Basket TP,20260813,15
472,SELL,2022-06-24 18:30:00,2022-06-27 20:30:00,1190.5,1180.5000000000002,0.08999999999999773,Basket TP,20260813,15
473,SELL,2022-06-24 18:30:00,2022-06-27 20:30:00,1200.5,1180.5000000000002,0.18999999999999773,Basket TP,20260813,15
474,SELL,2022-06-24 19:00:00,2022-06-27 20:30:00,1210.5,1180.5000000000002,0.2899999999999977,Basket TP,20260813,15
475,SELL,2022-06-24 19:00:00,2022-06-27 20:30:00,1220.5,1180.5000000000002,0.38999999999999774,Basket TP,20260813,15
476,SELL,2022-06-25 03:00:00,2022-06-27 20:30:00,1230.5,1180.5000000000002,0.4899999999999977,Basket TP,20260813,15
477,SELL,2022-06-25 03:00:00,2022-06-27 20:30:00,1240.5,1180.5000000000002,0.5899999999999977,Basket TP,20260813,15
478,SELL,2022-06-26 04:30:00,2022-06-27 20:30:00,1250.5,1180.5000000000002,0.6899999999999977,Basket TP,20260813,15
479,SELL,2022-06-26 18:30:00,2022-06-27 20:30:00,1260.5,1180.5000000000002,0.7899999999999977,Basket TP,20260813,15
480,SELL,2022-06-26 18:30:00,2022-06-27 20:30:00,1270.5,1180.5000000000002,0.8899999999999977,Basket TP,20260813,15
481,BUY,2022-06-27 22:00:00,2022-06-28 01:30:00,1189.32,1204.94,0.43860000000000354,Basket TP,20260813,2
482,BUY,2022-06-28 01:00:00,2022-06-28 01:30:00,1179.32,1204.94,0.7386000000000035,Basket TP,20260813,2
483,SELL,2022-07-01 08:30:00,2022-07-01 10:00:00,1090.99,1075.99,0.13999999999999999,Basket TP,20260813,2
484,SELL,2022-07-01 09:00:00,2022-07-01 10:00:00,1100.99,1075.99,0.24,Basket TP,20260813,2
485,SELL,2022-07-04 04:30:00,2022-07-04 05:00:00,1076.01,1074.01,0.01,Basket TP,20260813,1
486,SELL,2022-07-04 21:00:00,2022-07-05 18:30:00,1088.63,1108.6300000000003,-0.2100000000000023,Basket TP,20260813,9
487,SELL,2022-07-04 22:00:00,2022-07-05 18:30:00,1098.63,1108.6300000000003,-0.11000000000000228,Basket TP,20260813,9
488,SELL,2022-07-04 22:00:00,2022-07-05 18:30:00,1108.63,1108.6300000000003,-0.010000000000002274,Basket TP,20260813,9
489,SELL,2022-07-04 22:00:00,2022-07-05 18:30:00,1118.63,1108.6300000000003,0.08999999999999773,Basket TP,20260813,9
490,SELL,2022-07-05 00:30:00,2022-07-05 18:30:00,1128.63,1108.6300000000003,0.18999999999999773,Basket TP,20260813,9
491,SELL,2022-07-05 04:30:00,2022-07-05 18:30:00,1138.63,1108.6300000000003,0.2899999999999977,Basket TP,20260813,9
492,SELL,2022-07-05 06:00:00,2022-07-05 18:30:00,1148.63,1108.6300000000003,0.38999999999999774,Basket TP,20260813,9
493,SELL,2022-07-05 06:30:00,2022-07-05 18:30:00,1158.63,1108.6300000000003,0.4899999999999977,Basket TP,20260813,9
494,SELL,2022-07-05 13:00:00,2022-07-05 18:30:00,1168.63,1108.6300000000003,0.5899999999999977,Basket TP,20260813,9
495,BUY,2022-07-10 11:30:00,2022-07-14 07:00:00,1187.74,1117.74,-0.7100000000000001,Basket TP,20260813,19
496,BUY,2022-07-10 17:30:00,2022-07-14 07:00:00,1177.74,1117.74,-0.61,Basket TP,20260813,19
497,BUY,2022-07-10 21:00:00,2022-07-14 07:00:00,1167.74,1117.74,-0.51,Basket TP,20260813,19
498,BUY,2022-07-10 21:30:00,2022-07-14 07:00:00,1157.74,1117.74,-0.41000000000000003,Basket TP,20260813,19
499,BUY,2022-07-11 08:00:00,2022-07-14 07:00:00,1147.74,1117.74,-0.31,Basket TP,20260813,19
500,BUY,2022-07-11 13:00:00,2022-07-14 07:00:00,1137.74,1117.74,-0.21000000000000002,Basket TP,20260813,19
501,BUY,2022-07-11 21:00:00,2022-07-14 07:00:00,1127.74,1117.74,-0.11,Basket TP,20260813,19
502,BUY,2022-07-12 04:30:00,2022-07-14 07:00:00,1117.74,1117.74,-0.01,Basket TP,20260813,19
503,BUY,2022-07-12 05:00:00,2022-07-14 07:00:00,1107.74,1117.74,0.09000000000000001,Basket TP,20260813,19
504,BUY,2022-07-12 05:30:00,2022-07-14 07:00:00,1097.74,1117.74,0.19,Basket TP,20260813,19
505,BUY,2022-07-12 05:30:00,2022-07-14 07:00:00,1087.74,1117.74,0.29,Basket TP,20260813,19
506,BUY,2022-07-12 13:30:00,2022-07-14 07:00:00,1077.74,1117.74,0.39,Basket TP,20260813,19
507,BUY,2022-07-12 14:00:00,2022-07-14 07:00:00,1067.74,1117.74,0.49,Basket TP,20260813,19
508,BUY,2022-07-12 16:30:00,2022-07-14 07:00:00,1057.74,1117.74,0.59,Basket TP,20260813,19
509,BUY,2022-07-13 02:00:00,2022-07-14 07:00:00,1047.74,1117.74,0.6900000000000001,Basket TP,20260813,19
510,BUY,2022-07-13 02:30:00,2022-07-14 07:00:00,1037.74,1117.74,0.79,Basket TP,20260813,19
511,BUY,2022-07-13 19:30:00,2022-07-14 07:00:00,1027.74,1117.74,0.89,Basket TP,20260813,19
512,BUY,2022-07-13 19:30:00,2022-07-14 07:00:00,1017.74,1117.74,0.99,Basket TP,20260813,19
513,BUY,2022-07-13 19:30:00,2022-07-14 07:00:00,1007.74,1117.74,1.09,Basket TP,20260813,19
514,BUY,2022-07-21 04:00:00,2022-07-21 04:30:00,1519.38,1539.38,0.19,Basket TP,20260813,1
515,BUY,2022-07-21 12:00:00,2022-07-21 16:00:00,1483.95,1498.95,0.13999999999999999,Basket TP,20260813,2
516,BUY,2022-07-21 13:30:00,2022-07-21 16:00:00,1473.95,1498.95,0.24,Basket TP,20260813,2
517,BUY,2022-07-23 03:30:00,2022-07-23 07:30:00,1529.91,1549.91,0.19,Basket TP,20260813,1
518,BUY,2022-07-25 12:00:00,2022-07-25 15:30:00,1522.17,1537.17,0.13999999999999999,Basket TP,20260813,2
519,BUY,2022-07-25 15:00:00,2022-07-25 15:30:00,1512.17,1537.17,0.24,Basket TP,20260813,2
520,SELL,2022-07-27 08:00:00,2022-07-27 10:30:00,1441.9,1421.9,0.19,Basket TP,20260813,1
521,SELL,2022-07-27 16:00:00,2022-08-02 08:30:00,1460.6,1600.6,-1.4100000000000001,Basket TP,20260813,33
522,SELL,2022-07-27 19:30:00,2022-08-02 08:30:00,1470.6,1600.6,-1.31,Basket TP,20260813,33
523,SELL,2022-07-27 19:30:00,2022-08-02 08:30:00,1480.6,1600.6,-1.21,Basket TP,20260813,33
524,SELL,2022-07-27 20:30:00,2022-08-02 08:30:00,1490.6,1600.6,-1.11,Basket TP,20260813,33
525,SELL,2022-07-27 23:00:00,2022-08-02 08:30:00,1500.6,1600.6,-1.01,Basket TP,20260813,33
526,SELL,2022-07-27 23:00:00,2022-08-02 08:30:00,1510.6,1600.6,-0.91,Basket TP,20260813,33
527,SELL,2022-07-28 01:00:00,2022-08-02 08:30:00,1520.6,1600.6,-0.81,Basket TP,20260813,33
528,SELL,2022-07-28 01:00:00,2022-08-02 08:30:00,1530.6,1600.6,-0.7100000000000001,Basket TP,20260813,33
529,SELL,2022-07-28 01:00:00,2022-08-02 08:30:00,1540.6,1600.6,-0.61,Basket TP,20260813,33
530,SELL,2022-07-28 01:00:00,2022-08-02 08:30:00,1550.6,1600.6,-0.51,Basket TP,20260813,33
531,SELL,2022-07-28 01:00:00,2022-08-02 08:30:00,1560.6,1600.6,-0.41000000000000003,Basket TP,20260813,33
532,SELL,2022-07-28 01:00:00,2022-08-02 08:30:00,1570.6,1600.6,-0.31,Basket TP,20260813,33
533,SELL,2022-07-28 01:00:00,2022-08-02 08:30:00,1580.6,1600.6,-0.21000000000000002,Basket TP,20260813,33
534,SELL,2022-07-28 01:30:00,2022-08-02 08:30:00,1590.6,1600.6,-0.11,Basket TP,20260813,33
535,SELL,2022-07-28 02:00:00,2022-08-02 08:30:00,1600.6,1600.6,-0.01,Basket TP,20260813,33
536,SELL,2022-07-28 02:00:00,2022-08-02 08:30:00,1610.6,1600.6,0.09000000000000001,Basket TP,20260813,33
537,SELL,2022-07-28 05:00:00,2022-08-02 08:30:00,1620.6,1600.6,0.19,Basket TP,20260813,33
538,SELL,2022-07-28 05:00:00,2022-08-02 08:30:00,1630.6,1600.6,0.29,Basket TP,20260813,33
539,SELL,2022-07-28 06:30:00,2022-08-02 08:30:00,1640.6,1600.6,0.39,Basket TP,20260813,33
540,SELL,2022-07-28 09:30:00,2022-08-02 08:30:00,1650.6,1600.6,0.49,Basket TP,20260813,33
541,SELL,2022-07-28 09:30:00,2022-08-02 08:30:00,1660.6,1600.6,0.59,Basket TP,20260813,33
542,SELL,2022-07-28 09:30:00,2022-08-02 08:30:00,1670.6,1600.6,0.6900000000000001,Basket TP,20260813,33
543,SELL,2022-07-28 22:00:00,2022-08-02 08:30:00,1680.6,1600.6,0.79,Basket TP,20260813,33
544,SELL,2022-07-28 22:30:00,2022-08-02 08:30:00,1690.6,1600.6,0.89,Basket TP,20260813,33
545,SELL,2022-07-28 22:30:00,2022-08-02 08:30:00,1700.6,1600.6,0.99,Basket TP,20260813,33
546,SELL,2022-07-28 22:30:00,2022-08-02 08:30:00,1710.6,1600.6,1.09,Basket TP,20260813,33
547,SELL,2022-07-28 22:30:00,2022-08-02 08:30:00,1720.6,1600.6,1.19,Basket TP,20260813,33
548,SELL,2022-07-28 22:30:00,2022-08-02 08:30:00,1730.6,1600.6,1.29,Basket TP,20260813,33
549,SELL,2022-07-28 22:30:00,2022-08-02 08:30:00,1740.6,1600.6,1.3900000000000001,Basket TP,20260813,33
550,SELL,2022-07-28 22:30:00,2022-08-02 08:30:00,1750.6,1600.6,1.49,Basket TP,20260813,33
551,SELL,2022-07-29 03:30:00,2022-08-02 08:30:00,1760.6,1600.6,1.59,Basket TP,20260813,33
552,SELL,2022-07-29 03:30:00,2022-08-02 08:30:00,1770.6,1600.6,1.69,Basket TP,20260813,33
553,SELL,2022-07-29 03:30:00,2022-08-02 08:30:00,1780.6,1600.6,1.79,Basket TP,20260813,33
554,BUY,2022-08-07 09:00:00,2022-08-07 19:00:00,1676.26,1696.2599999999998,0.18999999999999773,Basket TP,20260813,1
555,BUY,2022-08-09 19:30:00,2022-08-10 05:00:00,1708.68,1713.6799999999998,0.039999999999997725,Basket TP,20260813,4
556,BUY,2022-08-09 20:30:00,2022-08-10 05:00:00,1698.68,1713.6799999999998,0.1399999999999977,Basket TP,20260813,4
557,BUY,2022-08-09 20:30:00,2022-08-10 05:00:00,1688.68,1713.6799999999998,0.23999999999999772,Basket TP,20260813,4
558,BUY,2022-08-09 21:00:00,2022-08-10 05:00:00,1678.68,1713.6799999999998,0.33999999999999775,Basket TP,20260813,4
559,BUY,2022-08-15 02:00:00,2022-08-15 02:30:00,1929.45,1931.4499999999998,0.009999999999997728,Basket TP,20260813,1
560,SELL,2022-08-23 08:00:00,2022-08-23 12:00:00,1620.04,1605.3799999999999,0.1366000000000008,Basket TP,20260813,2
561,SELL,2022-08-23 08:30:00,2022-08-23 12:00:00,1630.72,1605.3799999999999,0.24340000000000145,Basket TP,20260813,2
562,SELL,2022-08-29 20:00:00,2022-08-30 21:30:00,1476.6,1516.6,-0.41000000000000003,Basket TP,20260813,13
563,SELL,2022-08-29 20:30:00,2022-08-30 21:30:00,1486.6,1516.6,-0.31,Basket TP,20260813,13
564,SELL,2022-08-29 20:30:00,2022-08-30 21:30:00,1496.6,1516.6,-0.21000000000000002,Basket TP,20260813,13
565,SELL,2022-08-29 21:00:00,2022-08-30 21:30:00,1506.6,1516.6,-0.11,Basket TP,20260813,13
566,SELL,2022-08-29 21:00:00,2022-08-30 21:30:00,1516.6,1516.6,-0.01,Basket TP,20260813,13
567,SELL,2022-08-29 21:00:00,2022-08-30 21:30:00,1526.6,1516.6,0.09000000000000001,Basket TP,20260813,13
568,SELL,2022-08-29 23:00:00,2022-08-30 21:30:00,1536.6,1516.6,0.19,Basket TP,20260813,13
569,SELL,2022-08-30 03:00:00,2022-08-30 21:30:00,1546.6,1516.6,0.29,Basket TP,20260813,13
570,SELL,2022-08-30 06:30:00,2022-08-30 21:30:00,1556.6,1516.6,0.39,Basket TP,20260813,13
571,SELL,2022-08-30 11:00:00,2022-08-30 21:30:00,1566.6,1516.6,0.49,Basket TP,20260813,13
572,SELL,2022-08-30 11:00:00,2022-08-30 21:30:00,1576.6,1516.6,0.59,Basket TP,20260813,13
573,SELL,2022-08-30 12:00:00,2022-08-30 21:30:00,1586.6,1516.6,0.6900000000000001,Basket TP,20260813,13
574,SELL,2022-08-30 14:30:00,2022-08-30 21:30:00,1596.6,1516.6,0.79,Basket TP,20260813,13
575,SELL,2022-09-08 03:00:00,2022-09-08 07:30:00,1570.36,1611.6800000000005,-0.4232000000000062,Basket TP,20260813,9
576,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1637.34,1611.6800000000005,0.246599999999994,Basket TP,20260813,9
577,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1637.34,1611.6800000000005,0.246599999999994,Basket TP,20260813,9
578,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1637.34,1611.6800000000005,0.246599999999994,Basket TP,20260813,9
579,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1637.34,1611.6800000000005,0.246599999999994,Basket TP,20260813,9
580,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1637.34,1611.6800000000005,0.246599999999994,Basket TP,20260813,9
581,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1637.34,1611.6800000000005,0.246599999999994,Basket TP,20260813,9
582,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1640.36,1611.6800000000005,0.27679999999999383,Basket TP,20260813,9
583,SELL,2022-09-08 03:30:00,2022-09-08 07:30:00,1650.36,1611.6800000000005,0.3767999999999938,Basket TP,20260813,9
584,BUY,2022-09-12 05:30:00,2022-09-12 06:00:00,1747.36,1749.3600000000001,0.010000000000002273,Basket TP,20260813,1
585,BUY,2022-09-12 23:30:00,2022-09-13 01:00:00,1714.91,1729.91,0.41999999999999993,Basket TP,20260813,2
586,BUY,2022-09-13 00:00:00,2022-09-13 01:00:00,1704.91,1729.91,0.72,Basket TP,20260813,2
587,SELL,2022-09-13 20:00:00,2022-09-13 20:30:00,1628.81,1608.07,0.19740000000000008,Basket TP,20260813,1
588,SELL,2022-09-18 02:00:00,2022-09-18 10:30:00,1468.14,1448.14,0.19,Basket TP,20260813,1
589,SELL,2022-09-19 22:00:00,2022-09-20 00:00:00,1354.58,1334.58,0.57,Basket TP,20260813,1
590,SELL,2022-09-22 01:30:00,2022-09-22 02:30:00,1335.02,1345.07,-0.11049999999999954,Basket TP,20260813,5
591,SELL,2022-09-22 02:00:00,2022-09-22 02:30:00,1374.47,1345.07,0.2840000000000009,Basket TP,20260813,5
592,SELL,2022-09-22 02:00:00,2022-09-22 02:30:00,1374.47,1345.07,0.2840000000000009,Basket TP,20260813,5
593,SELL,2022-09-22 02:00:00,2022-09-22 02:30:00,1374.47,1345.07,0.2840000000000009,Basket TP,20260813,5
594,SELL,2022-09-22 02:00:00,2022-09-22 02:30:00,1375.02,1345.07,0.2895000000000005,Basket TP,20260813,5
595,SELL,2022-09-23 04:00:00,2022-09-23 15:30:00,1324.9,1319.9,0.04,Basket TP,20260813,4
596,SELL,2022-09-23 06:00:00,2022-09-23 15:30:00,1334.9,1319.9,0.13999999999999999,Basket TP,20260813,4
597,SELL,2022-09-23 06:00:00,2022-09-23 15:30:00,1344.9,1319.9,0.24,Basket TP,20260813,4
598,SELL,2022-09-23 11:30:00,2022-09-23 15:30:00,1354.9,1319.9,0.34,Basket TP,20260813,4
599,SELL,2022-09-29 00:00:00,2022-09-29 14:00:00,1329.23,1319.23,0.27,Basket TP,20260813,3
600,SELL,2022-09-29 02:30:00,2022-09-29 14:00:00,1339.23,1319.23,0.57,Basket TP,20260813,3
601,SELL,2022-09-29 03:00:00,2022-09-29 14:00:00,1349.23,1319.23,0.8699999999999999,Basket TP,20260813,3
602,SELL,2022-10-09 19:00:00,2022-10-10 15:00:00,1323.21,1308.21,0.13999999999999999,Basket TP,20260813,2
603,SELL,2022-10-10 07:30:00,2022-10-10 15:00:00,1333.21,1308.21,0.24,Basket TP,20260813,2
604,SELL,2022-10-12 17:00:00,2022-10-13 09:30:00,1303.68,1283.68,0.19,Basket TP,20260813,1
605,SELL,2022-10-17 05:00:00,2022-10-17 06:30:00,1293.58,1302.8366666666666,-0.1025666666666666,Basket TP,20260813,3
606,SELL,2022-10-17 05:30:00,2022-10-17 06:30:00,1307.35,1302.8366666666666,0.03513333333333321,Basket TP,20260813,3
607,SELL,2022-10-17 05:30:00,2022-10-17 06:30:00,1313.58,1302.8366666666666,0.0974333333333334,Basket TP,20260813,3
608,BUY,2022-10-18 23:30:00,2022-10-19 03:30:00,1308.06,1318.0599999999997,0.26999999999999313,Basket TP,20260813,3
609,BUY,2022-10-19 01:30:00,2022-10-19 03:30:00,1298.06,1318.0599999999997,0.5699999999999932,Basket TP,20260813,3
610,BUY,2022-10-19 02:00:00,2022-10-19 03:30:00,1288.06,1318.0599999999997,0.8699999999999931,Basket TP,20260813,3
611,BUY,2022-10-31 21:30:00,2022-10-31 23:00:00,1563.5,1578.5,0.13999999999999999,Basket TP,20260813,2
612,BUY,2022-10-31 22:00:00,2022-10-31 23:00:00,1553.5,1578.5,0.24,Basket TP,20260813,2
613,SELL,2022-11-11 00:00:00,2022-11-11 00:30:00,1319.21,1299.21,0.57,Basket TP,20260813,1
614,SELL,2022-11-14 16:30:00,2022-11-14 20:30:00,1258.42,1248.42,0.09000000000000001,Basket TP,20260813,3
615,SELL,2022-11-14 20:00:00,2022-11-14 20:30:00,1268.42,1248.42,0.19,Basket TP,20260813,3
616,SELL,2022-11-14 20:00:00,2022-11-14 20:30:00,1278.42,1248.42,0.29,Basket TP,20260813,3
617,SELL,2022-11-14 21:00:00,2022-11-14 21:30:00,1258.01,1238.01,0.19,Basket TP,20260813,1
618,SELL,2022-11-20 06:00:00,2022-11-20 17:30:00,1223.66,1203.66,0.19,Basket TP,20260813,1
619,SELL,2022-11-22 21:30:00,2022-11-28 23:00:00,1126.02,1156.02,-0.31,Basket TP,20260813,11
620,SELL,2022-11-22 22:30:00,2022-11-28 23:00:00,1136.02,1156.02,-0.21000000000000002,Basket TP,20260813,11
621,SELL,2022-11-23 09:00:00,2022-11-28 23:00:00,1146.02,1156.02,-0.11,Basket TP,20260813,11
622,SELL,2022-11-23 09:00:00,2022-11-28 23:00:00,1156.02,1156.02,-0.01,Basket TP,20260813,11
